Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
0;Paul Bradley;M;9th;Huang High School;66;79;0;District;2 917;1 910 635;Nok;ok;Nok;;6;Cabrera High School;Charter;1858;1081356;6;582; 97,04 ; 94,13 ; 91,33 
1;Victor Smith;M;12th;Huang High School;94;61;0;District;2 917;1 910 635;ok;Nok;Nok;;14;Thomas High School;Charter;1635;1043130;14;638; 97,31 ; 93,27 ; 90,95 
2;Kevin Rodriguez;M;12th;Huang High School;90;60;0;District;2 917;1 910 635;ok;Nok;Nok;;4;Griffin High School;Charter;1468;917500;4;625; 97,14 ; 93,39 ; 90,60 
3;Dr. Richard Scott;M;12th;Huang High School;67;58;0;District;2 917;1 910 635;Nok;Nok;Nok;;5;Wilson High School;Charter;2283;1319574;5;578; 96,54 ; 93,87 ; 90,58 
4;Bonnie Ray;F;9th;Huang High School;97;84;0;District;2 917;1 910 635;ok;ok;ok;;9;Pena High School;Charter;962;585858;9;609; 95,95 ; 94,59 ; 90,54 
5;Bryan Miranda;M;9th;Huang High School;94;94;0;District;2 917;1 910 635;ok;ok;ok;;10;Wright High School;Charter;1800;1049400;10;583; 96,61 ; 93,33 ; 90,33 
6;Sheena Carter;F;11th;Huang High School;82;80;0;District;2 917;1 910 635;ok;ok;ok;;2;Shelton High School;Charter;1761;1056600;2;600; 95,85 ; 93,87 ; 89,89 
7;Nicole Baker;F;12th;Huang High School;96;69;0;District;2 917;1 910 635;ok;Nok;Nok;;8;Holden High School;Charter;427;248087;8;581; 96,25 ; 92,51 ; 89,23 
8;Michael Roth;M;10th;Huang High School;95;87;0;District;2 917;1 910 635;ok;ok;ok;;7;Bailey High School;District;4976;3124928;7;628; 81,93 ; 66,68 ; 54,64 
9;Matthew Greene;M;10th;Huang High School;96;84;0;District;2 917;1 910 635;ok;ok;ok;;13;Ford High School;District;2739;1763916;13;644; 79,30 ; 68,31 ; 54,29 
10;Andrew Alexander;M;10th;Huang High School;90;70;0;District;2 917;1 910 635;ok;ok;ok;;12;Johnson High School;District;4761;3094650;12;650; 81,22 ; 66,06 ; 53,54 
11;Daniel Cooper;M;10th;Huang High School;78;77;0;District;2 917;1 910 635;ok;ok;ok;;3;Hernandez High School;District;4635;3022020;3;652; 80,86 ; 66,75 ; 53,53 
12;Brittney Walker;F;9th;Huang High School;64;79;0;District;2 917;1 910 635;Nok;ok;Nok;;0;Huang High School;District;2917;1910635;0;655; 81,32 ; 65,68 ; 53,51 
13;William Long;M;9th;Huang High School;71;79;0;District;2 917;1 910 635;ok;ok;ok;;1;Figueroa High School;District;2949;1884411;1;639; 80,74 ; 65,99 ; 53,20 
14;Tammy Hebert;F;10th;Huang High School;85;67;0;District;2 917;1 910 635;ok;Nok;Nok;;11;Rodriguez High School;District;3999;2547363;11;637; 80,22 ; 66,37 ; 52,99 
15;Dr. Jordan Carson;M;11th;Huang High School;94;88;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
16;Donald Zamora;M;9th;Huang High School;88;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
17;Kimberly Santiago;F;9th;Huang High School;74;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
18;Kevin Stevens;M;9th;Huang High School;64;69;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
19;Brandi Lyons;F;9th;Huang High School;89;80;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
20;Lisa Davis;F;10th;Huang High School;91;89;0;District;2 917;1 910 635;ok;ok;ok;;;;reading_score;math_score; size ; budget ;per capita;;;
21;Kristen Lopez;F;10th;Huang High School;90;77;0;District;2 917;1 910 635;ok;ok;ok;;;Nbre;39170;39170;15;15;15;;;
22;Kimberly Stewart;F;11th;Huang High School;99;84;0;District;2 917;1 910 635;ok;ok;ok;;;min;63;55;427;248 087;578;;;
23;Christopher Parker;M;9th;Huang High School;81;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;max;99;99;4 976;3 124 928;655;;;
24;Chelsea Griffith;F;11th;Huang High School;85;73;0;District;2 917;1 910 635;ok;ok;ok;;;moyenne;81,88;78,99;2 611;1 643 295;620;;;
25;Cesar Morris;M;9th;Huang High School;92;70;0;District;2 917;1 910 635;ok;ok;ok;;;mediane;82;79;2 283;1 319 574;628;;;
26;Melanie Decker;F;9th;Huang High School;63;85;0;District;2 917;1 910 635;Nok;ok;Nok;;;somme;;;39 170;24 649 428;;;;
27;Tracey Oconnor;F;10th;Huang High School;80;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
28;Kelly James;F;11th;Huang High School;73;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
29;Nicole Brown;F;12th;Huang High School;90;88;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
30;Bobby Harris;M;9th;Huang High School;94;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
31;Brian Fernandez;M;10th;Huang High School;97;65;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
32;Candace Phelps;F;11th;Huang High School;93;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
33;Amy Gonzalez;F;12th;Huang High School;95;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
34;Steven Green;M;11th;Huang High School;65;74;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
35;Benjamin Carlson;M;10th;Huang High School;99;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
36;Kevin Bailey;M;10th;Huang High School;76;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
37;Jesse Newton;M;10th;Huang High School;63;66;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
38;Kimberly Mercado;F;12th;Huang High School;73;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
39;Gregory Roberts;M;9th;Huang High School;80;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
40;Matthew Mayer;M;9th;Huang High School;79;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
41;Jennifer Parks;F;11th;Huang High School;85;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
42;John Carlson;M;9th;Huang High School;65;89;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
43;Megan Roberts;F;9th;Huang High School;66;90;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
44;Debra Flores;F;10th;Huang High School;75;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
45;Heidi Jackson;F;11th;Huang High School;64;93;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
46;Denise Bradford;F;12th;Huang High School;73;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
47;Ellen Brown;F;11th;Huang High School;77;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
48;Amy Perkins;F;9th;Huang High School;76;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
49;Natalie Mitchell;F;10th;Huang High School;73;93;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
50;Tiffany Gutierrez;F;10th;Huang High School;82;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
51;Jennifer Hess;F;11th;Huang High School;91;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
52;Christine Fletcher;F;12th;Huang High School;69;78;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
53;Jon Smith;M;9th;Huang High School;96;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
54;Tracey Yates;F;9th;Huang High School;83;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
55;Jerry Gordon;M;12th;Huang High School;95;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
56;Michael Cox;M;11th;Huang High School;72;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
57;Madeline Snyder MD;F;9th;Huang High School;97;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
58;Allison King;F;11th;Huang High School;74;84;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
59;Theresa Meyer;F;9th;Huang High School;88;70;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
60;Jared Wood;M;9th;Huang High School;63;89;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
61;Eric Maynard;M;9th;Huang High School;64;95;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
62;Mark Owens;M;11th;Huang High School;74;65;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
63;Ronnie Conley;M;11th;Huang High School;77;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
64;Kimberly Davis;F;12th;Huang High School;87;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
65;Amy Mitchell;F;11th;Huang High School;74;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
66;Mr. Dylan Taylor MD;M;10th;Huang High School;77;93;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
67;Elizabeth Henderson;F;12th;Huang High School;70;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
68;James Lopez;M;12th;Huang High School;65;82;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
69;Michael Morgan;M;11th;Huang High School;75;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
70;Angela Francis;F;12th;Huang High School;70;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
71;Breanna Taylor;F;10th;Huang High School;93;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
72;Jason Johnson;M;12th;Huang High School;82;65;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
73;Kyle Martin;M;10th;Huang High School;72;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
74;Dr. Scott Gill;M;10th;Huang High School;85;85;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
75;Lisa Long;F;10th;Huang High School;87;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
76;Erin Liu;F;9th;Huang High School;78;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
77;Marcus Richards;M;12th;Huang High School;83;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
78;Jason Thompson;M;12th;Huang High School;99;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
79;Elizabeth Mckinney;F;9th;Huang High School;74;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
80;Jessica Bailey;F;10th;Huang High School;67;70;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
